prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
203	294.35	3	70.05	63.17	56.11	53.13	87.02	81.11	70.29	52.13	101.10	80.12	67.47	59.98	80.28	69.18	82.41	83.45	105.93	91.39	94.42	78.31	73.96	65.14	71.55	65.14	94.22	85.72	94.34	85.04	116.00	97.49	98.69	80.90	80.11	72.54	71.53	59.77	84.54	76.58	75.63	70.43	73.29	73.42	80.82	78.57	128.55	102.91	75.23	66.19
204	295.80	3	70.32	63.43	56.12	53.06	87.45	81.94	70.41	52.23	102.06	80.37	67.73	59.75	80.62	68.91	83.44	83.46	106.33	91.47	94.43	77.94	74.33	64.63	71.74	64.63	94.22	84.80	95.09	84.97	116.22	96.99	99.05	80.36	80.38	72.78	71.35	59.52	85.41	76.78	76.29	70.27	73.75	73.47	80.97	78.45	129.45	102.87	75.78	66.33
205	297.25	3	70.39	63.53	56.26	53.11	87.81	82.51	70.58	52.81	102.62	80.96	68.47	60.34	81.52	68.75	84.25	83.24	107.07	91.58	93.88	77.76	74.86	64.66	71.95	64.66	94.53	84.33	95.37	84.72	116.46	96.38	99.93	79.79	81.03	72.97	71.42	59.47	86.21	76.93	77.06	70.23	74.42	73.85	81.15	78.46	130.11	102.81	75.77	66.32
206	298.70	3	70.36	63.86	56.31	53.08	88.32	82.66	70.91	53.22	103.07	81.05	68.99	60.51	82.00	68.81	84.88	83.54	107.33	91.66	93.59	78.14	75.33	64.50	72.07	64.50	94.58	84.24	96.13	85.18	116.52	96.30	98.88	79.41	81.99	73.06	71.53	59.45	86.99	76.90	77.67	70.34	74.62	74.34	81.35	78.31	130.83	102.67	75.56	66.23
207	300.15	3	70.29	63.94	56.26	53.13	88.82	82.86	71.31	52.74	103.23	80.86	69.64	60.48	82.21	68.70	85.84	83.39	108.00	91.93	93.46	78.74	76.02	64.51	72.22	64.51	94.56	83.97	96.83	85.60	116.39	95.98	99.73	79.19	82.58	72.95	71.79	59.37	87.57	76.95	78.31	70.27	74.14	74.62	81.49	78.64	131.26	102.41	75.78	66.19
208	301.60	3	70.23	64.13	56.32	53.16	89.22	83.21	71.81	52.48	103.39	80.92	69.57	60.68	82.18	69.04	86.78	83.39	108.05	92.27	93.52	79.21	76.45	64.29	72.26	64.29	94.30	83.63	97.69	85.62	116.03	95.91	100.48	79.14	82.83	73.14	72.03	59.52	88.02	76.83	78.96	69.94	73.75	74.67	81.72	78.96	131.56	102.24	76.19	66.22
209	303.05	3	70.19	64.33	56.30	53.25	89.45	83.61	71.91	52.36	103.69	81.03	69.87	60.73	82.25	68.93	87.71	83.05	108.27	91.97	93.81	79.12	76.89	64.59	72.51	64.59	94.36	83.31	98.36	85.67	115.79	95.44	100.91	79.00	82.98	73.29	72.44	59.68	88.63	76.71	79.65	69.73	73.53	74.79	81.58	79.56	131.92	102.02	76.62	66.18
210	304.50	3	70.36	64.26	56.41	53.19	89.93	83.85	72.10	52.13	104.08	81.47	70.63	60.62	82.65	68.99	88.21	82.86	108.84	92.39	93.83	78.71	77.13	64.66	72.56	64.66	94.41	83.00	98.95	85.97	115.54	95.56	101.39	78.70	82.93	73.32	72.52	59.73	89.34	76.45	80.37	69.75	73.97	75.35	81.63	79.46	132.06	102.14	77.15	66.22
211	305.95	3	70.42	64.45	56.37	53.35	90.48	84.20	72.15	51.87	104.31	81.82	71.52	61.41	83.14	68.81	89.38	82.93	108.84	92.71	93.83	78.35	77.40	64.29	72.60	64.29	94.71	82.92	99.49	86.59	115.31	95.71	101.55	78.43	83.01	73.26	72.59	59.71	89.97	76.37	81.40	69.91	74.34	76.03	81.88	79.17	132.49	102.15	77.88	66.16
212	307.40	3	70.56	64.38	56.45	53.34	90.98	84.52	72.54	52.37	104.58	81.96	72.05	62.09	83.24	68.41	90.06	83.29	109.47	92.88	93.41	78.00	77.75	64.05	72.74	64.05	94.79	82.86	99.89	87.06	115.04	95.54	102.25	77.55	83.19	73.41	72.50	59.73	90.65	76.38	82.65	69.87	74.57	76.58	81.85	79.09	132.61	101.99	78.50	66.30
213	308.85	3	70.64	64.42	56.48	53.27	91.43	84.90	72.56	51.68	104.56	82.24	71.99	62.08	83.57	68.62	90.38	83.10	109.59	93.22	93.33	78.02	77.95	64.19	72.87	64.19	94.56	82.55	99.74	87.55	114.65	94.91	102.70	76.88	83.08	73.46	72.57	59.65	91.15	76.27	83.57	69.84	74.95	77.01	81.91	78.99	132.58	101.58	79.01	66.11
214	310.30	3	70.60	64.34	56.60	53.31	91.65	84.73	72.36	51.64	104.47	82.34	72.21	62.55	84.07	68.22	91.72	82.23	109.68	92.97	93.06	77.93	78.30	64.73	72.90	64.73	94.77	82.08	99.55	87.93	114.13	94.55	102.80	76.67	83.00	73.58	72.85	59.59	91.55	75.92	84.04	69.82	75.06	77.13	81.97	79.05	132.50	101.42	79.02	65.95
215	311.75	3	70.53	64.40	56.85	53.31	91.89	84.57	72.77	51.83	104.23	82.67	72.77	62.94	84.15	68.06	92.62	81.78	109.63	92.73	92.93	78.13	78.41	64.64	72.74	64.64	94.97	81.88	99.48	88.30	113.48	94.07	102.66	77.35	83.11	73.70	73.32	59.88	92.03	75.64	84.30	69.79	75.74	77.63	81.97	78.97	132.50	101.40	78.89	65.68
216	313.20	3	70.93	64.65	56.93	53.41	91.94	84.86	72.69	51.74	104.00	83.05	73.41	63.11	84.21	68.16	92.81	82.01	107.20	92.75	92.60	77.93	78.65	64.34	72.17	64.34	95.36	82.14	99.63	88.44	113.03	94.13	101.81	77.99	83.37	73.71	73.40	60.32	92.37	75.54	84.53	69.75	75.70	78.10	82.01	78.91	132.26	101.15	78.81	65.80
217	314.65	3	70.85	64.70	56.96	53.52	91.96	85.17	72.76	51.23	103.86	83.25	73.75	63.48	83.82	68.25	93.64	82.14	107.14	92.39	92.39	77.44	78.73	64.22	71.97	64.22	95.65	82.32	99.87	88.51	112.46	94.02	102.31	78.51	83.59	73.72	73.56	60.73	92.70	75.50	84.95	69.69	75.41	78.47	82.36	78.38	132.20	100.86	79.10	65.84
218	316.10	3	70.96	65.11	57.02	53.54	92.35	85.26	72.84	51.63	103.65	83.37	73.90	63.99	84.07	68.28	94.35	82.19	107.10	92.21	92.32	77.15	78.79	64.60	71.66	64.60	95.85	82.55	99.50	88.50	112.11	93.32	102.33	79.25	83.43	73.88	73.41	61.27	93.07	75.62	85.74	69.68	75.48	78.67	82.28	78.27	132.04	100.49	79.68	66.03
219	317.55	3	70.99	64.96	56.98	53.72	92.79	84.67	72.89	50.92	103.13	83.36	73.51	64.10	84.68	68.07	94.30	81.55	107.19	92.21	92.19	76.82	79.05	64.75	72.01	64.75	95.70	82.43	98.81	88.55	111.85	92.86	102.60	79.70	83.09	73.96	73.19	61.46	93.74	75.69	86.66	69.63	76.25	79.36	82.04	77.79	131.86	100.28	80.37	65.80
220	319.00	3	71.29	65.20	57.14	53.77	93.10	84.43	73.14	50.55	102.05	83.66	74.02	64.14	84.75	68.27	94.99	81.37	107.04	92.06	92.28	76.77	79.28	64.79	72.36	64.79	95.64	81.90	98.47	89.11	111.92	92.79	102.67	79.77	82.85	74.05	73.35	61.55	94.23	75.66	87.53	69.68	76.86	79.83	81.94	77.55	131.57	100.24	80.91	66.29
221	320.45	3	71.27	65.22	57.19	53.88	93.27	84.32	73.12	50.16	101.08	84.03	74.05	64.64	84.73	68.06	95.42	80.80	106.95	92.01	92.64	75.79	79.47	65.08	72.37	65.08	95.39	81.69	98.12	89.32	111.68	92.43	101.96	79.77	82.93	74.15	73.84	61.60	94.79	75.64	88.20	69.77	76.37	79.86	82.05	77.20	131.40	100.32	80.85	66.43
222	321.90	3	71.45	65.10	57.38	53.87	93.11	84.26	73.24	50.56	100.15	84.55	74.09	64.49	84.96	68.24	95.84	80.61	106.76	92.06	92.89	74.53	79.66	64.68	72.74	64.68	95.26	81.69	97.87	89.28	111.29	92.21	103.98	79.87	83.15	74.20	74.11	61.56	95.34	75.54	88.53	70.02	76.12	79.50	81.90	76.60	131.13	100.17	80.53	66.40
223	323.35	3	71.29	64.81	57.47	54.07	92.87	83.99	73.11	50.51	99.18	84.84	74.60	64.70	85.14	68.40	96.19	80.63	105.87	91.79	92.84	74.57	79.69	64.35	72.88	64.35	94.95	81.88	97.07	89.37	110.67	92.38	103.27	80.58	83.11	74.22	74.38	61.68	95.67	75.81	88.76	70.17	76.09	79.66	82.00	76.05	130.91	100.19	79.93	66.72
224	324.80	3	71.09	64.45	57.72	54.23	92.60	83.93	72.84	50.42	98.05	84.89	74.33	65.02	84.99	68.96	96.31	80.59	105.06	91.72	92.17	75.36	79.57	64.35	72.85	64.35	95.06	82.16	96.43	89.53	110.10	92.92	102.28	81.66	82.94	74.30	74.62	61.97	95.25	76.31	88.64	70.32	75.74	80.31	81.68	75.53	130.52	100.41	79.23	67.29
225	326.25	3	70.75	64.37	57.71	55.12	92.12	84.24	72.57	49.90	96.76	84.61	73.76	64.79	84.52	69.38	96.76	80.71	104.08	91.59	91.66	76.15	79.45	65.26	73.22	65.26	95.16	82.52	95.74	89.90	109.77	93.81	101.68	82.59	82.67	74.47	74.81	62.08	94.56	76.37	88.20	70.50	75.27	80.90	81.74	75.45	130.09	100.26	78.52	67.34
226	327.70	3	70.43	64.91	57.84	56.37	91.26	84.40	71.94	49.85	95.84	84.45	73.40	64.25	83.94	69.57	97.34	79.63	103.20	91.25	91.28	76.56	79.19	65.86	73.39	65.86	94.75	82.90	94.86	91.00	109.62	94.91	101.97	83.31	81.91	74.71	74.84	62.09	93.84	76.52	87.78	70.63	75.53	81.24	81.71	75.28	129.66	100.13	78.15	67.46
227	329.15	3	70.10	64.53	58.02	56.59	90.19	84.52	71.05	49.84	95.22	84.53	72.78	64.46	83.97	69.48	96.95	78.91	103.10	91.25	90.91	76.02	79.30	65.84	73.08	65.84	94.52	83.19	94.09	91.83	109.19	94.87	102.38	83.89	80.97	74.71	74.87	62.12	93.43	76.65	87.61	70.73	75.22	81.73	81.84	75.37	129.31	99.94	78.23	67.27
228	330.60	-1	69.79	64.25	58.08	56.64	89.26	84.63	70.65	49.95	94.82	84.89	72.23	64.74	83.64	69.68	96.28	78.60	102.32	91.11	90.58	75.69	79.26	65.53	72.96	65.53	94.06	83.56	93.37	92.79	108.58	95.66	101.00	84.11	80.54	74.75	74.96	62.04	93.07	76.95	87.33	70.77	74.74	82.11	81.69	75.23	129.14	99.64	78.83	67.24
229	332.05	-1	69.39	63.91	58.12	56.75	88.40	84.54	70.25	49.72	94.47	85.45	72.01	65.13	83.41	70.12	95.95	77.94	102.46	91.25	89.81	75.51	79.34	65.24	73.15	65.24	93.93	84.06	92.64	93.94	108.63	96.68	100.27	83.89	80.16	74.55	74.87	62.03	92.62	77.11	87.49	71.03	74.35	82.74	81.44	75.14	128.88	99.61	78.78	67.30
230	333.50	-1	69.01	64.09	58.21	57.16	87.38	84.33	70.17	49.34	94.03	86.20	71.30	65.13	83.28	70.47	95.99	77.77	102.26	91.19	89.10	75.58	78.96	65.21	73.06	65.21	93.82	84.32	91.83	94.38	108.88	97.19	98.79	83.90	79.94	74.50	74.61	61.84	92.02	77.17	87.59	71.36	73.82	83.28	81.41	75.06	128.32	99.56	78.00	67.42
231	334.95	-1	68.70	63.94	58.11	57.51	85.84	84.19	69.80	49.41	93.17	86.73	70.33	64.99	82.85	70.36	96.50	77.79	101.87	90.91	88.45	76.16	78.62	65.26	72.71	65.26	93.57	84.24	90.79	94.60	109.19	97.25	97.67	84.34	79.77	74.58	74.27	62.07	91.33	77.14	87.09	71.25	73.62	83.80	81.33	75.37	127.82	99.22	76.85	67.52
232	336.40	-1	68.60	63.64	58.11	57.46	84.56	84.02	69.43	49.51	92.55	87.21	69.78	64.79	81.96	70.29	96.17	77.07	100.50	90.55	87.62	76.73	77.66	65.73	72.45	65.73	93.00	84.31	89.64	94.98	108.44	97.20	97.30	85.22	79.48	74.60	73.90	62.06	90.40	77.01	86.27	71.12	72.92	84.05	81.26	75.97	126.92	99.14	75.62	67.68
233	337.85	-1	68.29	63.56	58.07	57.47	83.39	83.76	68.15	49.02	92.28	87.40	69.18	64.97	81.25	72.05	96.05	76.62	99.49	90.08	87.05	77.32	76.93	65.79	72.47	65.79	93.18	84.32	88.99	95.06	107.31	97.56	97.00	85.47	79.21	74.62	73.60	62.26	89.52	76.81	85.12	71.01	72.18	84.38	81.03	76.34	126.78	99.54	74.71	67.94
234	339.30	-1	68.00	63.27	58.18	57.47	82.27	83.29	67.37	49.49	91.78	87.64	68.45	64.57	80.77	72.55	95.94	76.98	99.05	90.00	86.03	77.29	76.79	65.57	72.80	65.57	93.66	84.22	88.99	94.93	106.73	97.77	96.14	85.32	79.17	74.65	73.15	62.20	88.81	76.83	84.27	71.00	71.39	84.53	80.91	76.42	126.07	100.66	74.31	68.52
235	340.75	-1	67.66	63.05	58.23	57.42	81.16	83.13	66.82	49.56	91.17	87.94	67.46	64.14	80.41	72.89	95.55	77.18	98.71	90.06	85.41	77.26	76.65	65.12	72.27	65.12	93.21	84.52	88.65	94.86	105.89	98.12	95.26	85.44	78.94	74.58	72.82	62.24	88.16	77.10	83.71	71.03	70.64	84.88	80.76	76.32	125.39	101.45	74.81	70.05
236	342.20	-1	67.56	62.81	58.11	57.38	80.13	82.62	66.01	49.76	90.94	87.69	66.28	63.93	80.20	73.70	95.60	76.62	98.68	90.17	84.81	77.25	76.37	65.21	71.52	65.21	93.03	84.88	87.77	94.69	105.15	98.47	94.97	85.63	78.56	74.39	72.47	62.05	87.58	77.16	83.38	71.15	69.83	84.77	80.55	76.45	124.62	101.76	74.43	70.13
237	343.65	-1	67.11	62.31	58.07	57.34	79.25	82.05	64.96	50.56	90.62	87.77	65.64	63.53	80.09	73.90	95.17	76.12	98.68	90.18	84.14	76.96	75.71	65.63	71.02	65.63	92.91	84.84	86.58	94.80	104.23	98.12	94.88	86.05	78.00	74.17	72.37	61.93	87.02	77.37	82.79	71.07	69.53	84.57	80.39	76.70	123.70	102.16	73.67	69.88
238	345.10	-1	66.95	62.10	58.04	57.33	78.16	81.66	64.15	50.53	89.90	87.84	64.99	63.19	79.72	72.93	94.64	76.02	98.58	90.26	83.30	77.25	74.98	65.86	70.87	65.86	92.69	84.70	85.81	94.76	103.25	97.78	94.92	85.73	77.56	74.08	72.17	61.89	86.58	77.70	81.94	71.14	68.62	83.99	80.32	77.10	122.73	102.63	72.76	69.80
239	346.55	-1	66.61	62.32	58.21	57.57	76.83	81.87	63.49	51.24	89.22	87.59	64.55	63.24	79.44	72.66	94.38	75.74	97.97	90.82	82.31	77.92	74.41	65.81	70.53	65.81	92.26	84.45	85.49	95.14	102.21	98.08	95.18	85.33	77.61	74.11	71.92	62.03	86.07	78.13	81.00	71.21	68.45	83.94	80.32	77.37	121.50	103.54	71.72	69.87
240	348.00	-1	65.96	62.33	58.46	58.08	75.59	82.27	62.64	52.65	88.54	87.54	63.92	63.35	79.16	73.83	94.33	75.35	97.54	91.26	81.41	78.26	73.68	65.79	69.75	65.79	92.16	84.46	84.90	95.36	100.89	98.56	94.48	85.69	77.71	74.33	71.99	62.45	85.12	78.50	79.96	71.35	68.25	84.22	80.42	77.58	120.48	104.67	70.68	69.47
241	349.45	-1	65.38	61.91	58.45	58.34	74.25	82.24	61.72	52.61	87.95	87.44	62.89	63.57	78.64	73.99	93.65	75.22	97.61	92.11	80.25	78.42	73.00	65.82	69.15	65.82	92.30	84.75	84.32	95.23	99.46	98.65	94.21	86.53	77.63	74.28	71.84	62.85	84.19	78.59	79.21	71.90	67.20	84.93	80.67	77.62	119.52	105.76	69.95	69.07
242	350.90	-1	64.94	62.00	58.40	58.44	73.04	82.19	61.47	53.14	87.35	87.37	62.25	63.45	77.91	74.37	92.85	75.67	97.26	92.85	78.92	78.76	72.22	65.95	68.63	65.95	92.23	85.30	83.65	95.21	97.81	98.33	93.14	87.40	77.25	74.23	71.72	63.09	83.34	78.83	78.84	72.36	66.78	85.49	80.65	77.74	118.44	106.94	69.53	69.24
243	352.35	-1	64.66	61.45	58.17	58.28	72.19	82.15	61.08	53.57	87.10	87.06	61.53	63.10	77.73	74.78	92.22	75.67	97.03	93.47	77.53	79.11	71.65	66.34	67.95	66.34	91.85	86.18	82.59	94.97	96.74	97.87	90.59	87.84	76.91	74.20	71.54	63.29	82.46	79.00	78.64	72.71	65.90	85.41	80.54	78.20	117.23	108.29	69.47	69.69
244	353.80	-1	64.52	61.29	57.96	57.95	71.50	81.94	59.87	54.31	86.96	86.48	60.83	62.98	77.81	74.81	91.58	74.93	97.19	93.37	76.83	79.22	70.91	66.44	67.56	66.44	91.69	86.38	82.41	94.77	95.98	97.53	90.58	87.79	76.77	74.20	71.35	63.52	81.91	78.69	78.33	73.08	65.56	84.72	80.51	78.33	116.23	109.33	69.34	69.58
245	355.25	-1	64.22	61.05	57.77	57.32	70.86	81.47	59.25	54.57	86.54	86.23	60.99	63.35	77.69	74.52	90.52	74.04	97.56	93.65	76.47	78.73	70.38	66.37	67.39	66.37	91.46	86.16	81.71	94.69	95.06	97.35	90.67	87.41	76.60	74.16	71.09	63.47	81.76	78.26	78.02	73.56	65.51	83.86	80.37	78.82	115.33	110.31	69.16	69.00
246	356.70	-1	63.92	60.50	57.77	56.18	70.37	80.85	58.94	55.28	86.33	86.02	60.65	63.84	77.78	75.00	89.18	73.84	97.51	93.87	75.84	78.31	70.21	65.86	66.87	65.86	91.76	86.28	81.46	94.33	94.15	96.76	90.42	87.20	76.43	73.89	70.78	63.72	81.62	78.25	77.74	73.64	65.27	83.19	80.26	79.18	114.44	111.90	68.99	68.97
247	358.15	-1	63.92	60.10	57.77	55.22	70.11	80.89	58.94	55.37	86.27	85.97	60.27	63.84	77.28	75.84	88.13	74.62	97.11	94.32	75.45	78.46	69.93	65.65	66.62	65.65	91.19	86.27	81.44	93.70	93.38	96.40	89.83	87.21	76.30	73.71	70.60	63.80	81.38	78.33	77.47	73.94	63.75	82.56	79.87	79.47	113.52	113.12	68.70	68.97
248	359.60	4	63.66	60.18	57.93	55.17	69.92	81.07	58.59	55.87	86.00	85.95	60.13	63.27	76.87	76.65	88.08	75.28	96.67	94.54	74.70	79.32	69.26	66.07	66.55	66.07	90.78	86.02	80.94	93.32	93.16	96.57	89.73	87.26	76.30	73.71	70.53	64.13	80.89	78.39	77.14	73.99	63.79	82.08	79.58	79.37	112.40	114.57	67.88	69.16
249	361.05	4	63.63	60.47	58.35	54.96	69.61	81.22	57.91	56.62	86.00	85.55	59.88	63.25	76.39	76.88	87.34	75.50	96.67	94.65	73.95	79.74	68.53	66.44	66.66	66.44	90.59	85.63	80.18	92.81	92.14	96.46	89.91	87.03	76.24	73.74	70.26	64.33	80.60	78.62	76.71	74.08	63.61	81.17	79.70	79.54	111.39	116.16	66.63	69.28
250	362.50	4	63.26	60.38	58.69	54.75	69.36	81.26	57.25	57.06	85.93	84.89	59.71	63.23	76.11	77.07	85.61	76.26	96.10	94.85	73.83	80.20	67.68	66.78	66.59	66.78	90.51	85.36	79.93	92.36	91.01	96.01	89.94	86.34	76.23	73.88	70.21	64.56	80.62	78.89	75.66	73.97	63.27	80.52	79.59	79.63	110.83	117.61	66.34	69.32
251	363.95	4	63.11	60.12	58.63	54.16	69.56	81.21	56.52	57.74	85.76	84.15	59.53	63.28	76.08	77.33	84.28	76.78	95.42	95.02	73.34	80.88	67.33	66.96	66.36	66.96	90.24	85.32	79.86	92.19	89.64	96.31	90.53	85.47	76.14	73.80	70.09	64.56	80.42	79.23	75.02	73.95	62.97	79.45	79.32	79.59	110.50	118.95	66.38	69.39
252	365.40	4	62.85	60.09	58.81	53.99	69.86	81.21	56.10	58.42	86.08	83.56	59.12	63.18	75.40	77.92	82.34	77.14	95.61	95.43	72.62	81.17	67.48	67.04	66.33	67.04	90.12	85.39	79.84	91.98	88.61	96.99	90.79	84.66	76.05	73.72	70.07	64.64	80.26	79.60	74.79	74.25	62.24	78.60	79.37	79.88	109.80	120.29	66.46	69.36
253	366.85	4	62.47	59.96	58.88	53.91	69.86	81.53	55.87	58.80	86.09	83.14	59.16	63.07	75.09	78.62	81.16	77.94	96.21	95.85	71.89	81.58	68.08	66.95	65.96	66.95	90.20	85.53	79.67	91.76	88.63	97.63	90.01	84.02	75.88	73.72	70.05	64.75	80.27	80.22	74.49	74.46	62.35	78.10	79.17	79.84	108.95	121.44	66.69	69.41
254	368.30	4	62.39	60.13	58.98	53.86	69.98	81.80	55.59	59.68	86.05	83.07	59.04	62.90	75.09	77.29	80.46	78.05	96.31	96.34	71.51	81.99	67.83	67.14	65.28	67.14	89.65	85.86	79.01	92.18	88.50	98.10	89.67	84.25	75.63	73.70	70.09	64.86	80.35	80.75	74.52	74.81	62.61	77.80	79.27	80.01	108.36	122.13	66.90	69.50
255	369.75	4	62.32	60.25	58.70	53.86	70.18	82.15	55.35	59.95	86.21	82.76	59.21	63.24	74.23	78.06	79.36	78.28	96.26	96.64	71.75	82.73	67.37	67.30	64.89	67.30	88.85	86.00	78.15	92.78	88.45	98.86	90.30	84.04	75.44	73.67	70.14	65.15	80.17	81.22	74.57	75.02	62.22	77.13	78.98	80.30	108.01	122.55	66.40	68.72
256	371.20	4	62.29	60.22	58.40	53.90	70.22	82.65	54.68	60.38	85.96	82.82	59.29	63.77	73.86	79.78	77.78	78.92	95.61	96.97	70.96	83.52	67.03	67.76	65.59	67.76	88.18	85.81	77.90	93.24	88.64	99.47	91.23	83.42	75.40	73.61	70.14	65.46	80.05	81.44	74.50	75.09	62.12	76.24	78.89	80.36	107.84	123.12	65.93	68.52
257	372.65	4	62.07	60.37	58.23	53.93	70.33	83.29	54.49	60.15	85.48	82.97	59.16	64.26	73.48	79.50	76.58	79.51	95.18	97.35	70.56	84.35	67.09	67.88	66.17	67.88	87.26	85.83	78.08	93.76	88.46	99.95	91.46	82.58	75.29	73.53	70.05	65.67	80.12	81.82	74.14	75.20	62.10	76.12	78.82	80.26	107.64	124.19	66.06	69.07
258	374.10	4	61.80	60.65	58.39	53.83	70.43	83.68	54.45	60.50	85.24	82.97	59.36	64.46	73.04	79.96	76.04	79.83	94.93	97.68	70.28	85.46	67.10	68.01	66.15	68.01	86.52	86.09	78.25	93.86	88.81	100.84	90.89	82.03	75.38	73.59	69.77	65.92	80.36	82.15	73.89	75.51	61.93	76.09	78.75	80.26	107.36	124.99	66.19	69.81
259	375.55	4	61.38	60.46	58.16	53.70	70.55	83.72	54.30	61.05	85.06	83.17	59.22	64.02	72.63	80.88	74.86	80.00	94.65	97.94	70.12	85.83	67.64	67.87	65.73	67.87	85.98	86.40	77.81	93.89	88.88	101.72	89.80	81.86	75.29	73.74	69.81	66.04	80.25	82.29	73.77	75.65	62.42	76.34	78.59	80.36	107.39	125.77	66.18	70.40
260	377.00	4	61.28	60.13	57.75	53.18	70.62	83.30	53.34	60.67	84.99	83.28	59.13	63.92	72.54	81.01	74.06	80.95	94.37	97.50	70.21	86.14	67.65	68.00	65.89	68.00	85.93	86.59	77.42	93.60	89.17	102.00	89.62	81.15	75.17	73.59	69.92	65.85	80.05	82.42	73.62	75.62	61.88	75.55	78.38	80.55	107.78	126.16	66.21	71.00
261	378.45	4	61.30	60.25	57.55	52.29	70.91	83.15	53.28	60.38	85.38	83.22	59.17	64.04	72.31	80.23	73.43	81.87	93.22	96.84	70.15	86.54	67.95	68.29	66.48	68.29	85.39	86.76	77.20	93.50	89.17	102.52	89.49	80.13	74.95	73.45	69.69	65.56	79.95	82.89	73.44	75.76	61.26	74.71	78.26	80.69	108.03	126.40	66.33	71.32
262	379.90	4	61.17	60.29	57.52	52.23	71.75	83.10	52.46	61.28	85.69	83.03	59.38	63.51	71.89	80.64	72.45	82.48	92.53	96.42	70.32	86.86	68.10	68.30	66.78	68.30	84.91	86.77	77.13	93.58	89.67	103.33	89.46	79.03	74.79	73.34	69.39	65.40	79.91	83.54	73.17	74.80	62.25	73.62	77.83	80.68	108.11	126.60	66.60	71.61
263	381.35	4	61.29	60.41	57.33	52.06	72.36	83.14	51.39	61.20	86.05	82.92	59.54	63.67	71.80	80.84	71.56	82.43	92.04	95.98	70.05	87.53	68.25	68.35	66.91	68.35	85.01	86.09	77.15	93.68	90.27	104.38	90.15	78.28	74.60	73.09	69.01	65.52	79.61	84.02	72.89	74.27	61.92	72.78	77.65	80.72	108.27	126.62	66.78	71.94
264	382.80	4	61.29	60.68	57.36	52.18	72.61	83.08	50.91	61.45	85.85	83.11	59.90	63.78	71.08	80.65	71.09	82.80	91.80	96.04	70.03	88.01	68.51	68.47	67.33	68.47	85.39	85.28	77.35	93.56	90.24	105.18	90.28	77.44	74.42	72.82	68.63	65.57	79.41	84.49	72.68	73.80	62.04	72.72	77.36	80.80	108.43	126.47	66.71	72.33
265	384.25	4	61.54	60.73	57.32	52.25	72.66	83.11	51.10	61.58	85.35	83.26	59.61	63.78	70.87	80.75	71.08	83.76	91.79	96.22	70.08	88.57	69.10	68.48	67.75	68.48	85.91	85.18	77.17	93.44	90.05	106.07	90.70	76.61	74.23	72.57	68.46	65.57	79.08	85.06	72.47	73.61	62.03	72.67	77.40	80.71	108.43	126.30	66.78	73.03
266	385.70	4	61.57	61.07	57.16	52.40	72.85	83.14	50.56	61.80	85.29	83.43	59.39	63.33	70.34	80.54	70.15	84.80	91.12	96.21	70.18	89.06	69.23	68.40	67.32	68.40	85.79	85.33	77.05	93.00	90.48	106.75	90.49	76.07	74.14	72.49	68.41	65.65	78.82	85.50	72.17	73.24	61.30	73.10	77.27	80.56	108.57	126.13	66.97	73.60
267	387.15	4	61.90	61.06	57.06	52.39	73.14	83.19	50.40	62.02	85.31	83.36	59.75	63.15	70.01	80.42	69.43	85.46	91.29	96.37	70.07	89.59	69.35	68.26	67.05	68.26	84.97	85.36	77.01	92.90	90.63	107.13	90.19	75.51	74.05	72.56	68.47	65.71	78.60	85.83	71.89	73.16	61.21	73.26	77.19	80.46	108.71	125.98	67.05	74.28
268	388.60	4	61.88	61.23	56.67	52.37	73.21	83.17	49.78	62.09	85.07	83.24	59.99	63.79	70.20	79.92	68.95	85.91	91.24	96.24	69.68	90.06	69.49	68.15	67.25	68.15	84.84	85.35	77.15	92.56	90.43	107.20	89.88	74.88	74.02	72.63	68.37	65.74	78.32	86.47	71.61	73.05	61.50	73.09	77.15	80.35	108.98	125.82	67.13	75.26
269	390.05	4	62.18	61.53	56.28	52.33	72.88	83.09	49.71	62.08	85.10	83.17	59.86	64.28	69.94	79.70	68.58	86.45	91.21	96.41	69.79	90.42	69.47	68.40	67.34	68.40	84.66	85.67	77.50	92.13	90.57	107.32	89.76	74.44	73.74	72.67	68.28	65.77	78.18	86.82	71.40	73.30	60.97	72.78	76.88	80.51	109.14	125.64	67.19	76.22
270	391.50	4	62.20	61.65	55.59	52.46	72.60	83.32	49.46	62.18	84.74	83.00	59.77	64.12	69.92	79.51	69.23	87.23	91.26	96.37	69.62	90.55	69.78	67.99	66.95	67.99	84.37	85.91	77.61	91.50	90.78	107.47	89.88	74.83	73.52	72.65	68.17	65.70	77.93	87.03	71.18	73.30	61.06	72.75	76.92	80.54	109.29	125.33	67.25	76.55
